./artifacts/final_showcase/all_models/train_8071__x819_y4288_w1024_h1024__frcnn.jpg	train_8071__x819_y4288_w1024_h1024__frcnn.jpg	373 KB	381941 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x819_y4288_w1024_h1024__rtdetr.jpg	train_8071__x819_y4288_w1024_h1024__rtdetr.jpg	355 KB	363365 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x819_y4288_w1024_h1024__wbf.jpg	train_8071__x819_y4288_w1024_h1024__wbf.jpg	355 KB	363383 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_8071__x819_y4288_w1024_h1024__yolo.jpg	train_8071__x819_y4288_w1024_h1024__yolo.jpg	354 KB	362148 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_83__x1312_y0_w1024_h1024__frcnn.jpg	train_83__x1312_y0_w1024_h1024__frcnn.jpg	330 KB	337817 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_83__x1312_y0_w1024_h1024__rtdetr.jpg	train_83__x1312_y0_w1024_h1024__rtdetr.jpg	317 KB	324345 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_83__x1312_y0_w1024_h1024__wbf.jpg	train_83__x1312_y0_w1024_h1024__wbf.jpg	322 KB	328910 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/all_models/train_83__x1312_y0_w1024_h1024__yolo.jpg	train_83__x1312_y0_w1024_h1024__yolo.jpg	319 KB	326143 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_1077__x0_y819_w1024_h1024__rtdetr.jpg	train_1077__x0_y819_w1024_h1024__rtdetr.jpg	480 KB	490686 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_1254__x819_y0_w1024_h1024__rtdetr.jpg	train_1254__x819_y0_w1024_h1024__rtdetr.jpg	277 KB	282744 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_1347__x896_y1536_w1024_h1024__rtdetr.jpg	train_1347__x896_y1536_w1024_h1024__rtdetr.jpg	324 KB	331755 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_2120__x1316_y0_w1024_h1024__rtdetr.jpg	train_2120__x1316_y0_w1024_h1024__rtdetr.jpg	314 KB	320727 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_2153__x0_y0_w1024_h1024__rtdetr.jpg	train_2153__x0_y0_w1024_h1024__rtdetr.jpg	351 KB	359191 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_2153__x0_y1536_w1024_h1024__rtdetr.jpg	train_2153__x0_y1536_w1024_h1024__rtdetr.jpg	390 KB	398636 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_2903__x819_y0_w1024_h1024__rtdetr.jpg	train_2903__x819_y0_w1024_h1024__rtdetr.jpg	270 KB	275796 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_2921__x0_y819_w1024_h1024__rtdetr.jpg	train_2921__x0_y819_w1024_h1024__rtdetr.jpg	436 KB	446273 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_3032__x0_y3008_w1024_h1024__rtdetr.jpg	train_3032__x0_y3008_w1024_h1024__rtdetr.jpg	258 KB	263202 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_3091__x0_y1638_w1024_h1024__rtdetr.jpg	train_3091__x0_y1638_w1024_h1024__rtdetr.jpg	425 KB	435127 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_3091__x819_y819_w1024_h1024__rtdetr.jpg	train_3091__x819_y819_w1024_h1024__rtdetr.jpg	420 KB	429370 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_3575__x0_y2240_w1024_h1024__rtdetr.jpg	train_3575__x0_y2240_w1024_h1024__rtdetr.jpg	341 KB	348294 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_3575__x1424_y819_w1024_h1024__rtdetr.jpg	train_3575__x1424_y819_w1024_h1024__rtdetr.jpg	388 KB	396445 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_3773__x0_y1638_w1024_h1024__rtdetr.jpg	train_3773__x0_y1638_w1024_h1024__rtdetr.jpg	311 KB	317825 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_4165__x819_y1536_w1024_h1024__rtdetr.jpg	train_4165__x819_y1536_w1024_h1024__rtdetr.jpg	388 KB	397232 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_4797__x819_y819_w1024_h1024__rtdetr.jpg	train_4797__x819_y819_w1024_h1024__rtdetr.jpg	483 KB	494576 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_5353__x0_y819_w1024_h1024__rtdetr.jpg	train_5353__x0_y819_w1024_h1024__rtdetr.jpg	437 KB	446475 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_5524__x0_y819_w1024_h1024__rtdetr.jpg	train_5524__x0_y819_w1024_h1024__rtdetr.jpg	427 KB	436920 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_5755__x819_y0_w1024_h1024__rtdetr.jpg	train_5755__x819_y0_w1024_h1024__rtdetr.jpg	220 KB	225202 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_6084__x0_y0_w1024_h1024__rtdetr.jpg	train_6084__x0_y0_w1024_h1024__rtdetr.jpg	306 KB	312897 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_610__x0_y0_w1024_h1024__rtdetr.jpg	train_610__x0_y0_w1024_h1024__rtdetr.jpg	254 KB	259828 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_7076__x819_y819_w1024_h1024__rtdetr.jpg	train_7076__x819_y819_w1024_h1024__rtdetr.jpg	518 KB	529436 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_7113__x819_y819_w1024_h1024__rtdetr.jpg	train_7113__x819_y819_w1024_h1024__rtdetr.jpg	386 KB	394268 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_7404__x819_y2240_w1024_h1024__rtdetr.jpg	train_7404__x819_y2240_w1024_h1024__rtdetr.jpg	343 KB	351055 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_7928__x819_y819_w1024_h1024__rtdetr.jpg	train_7928__x819_y819_w1024_h1024__rtdetr.jpg	497 KB	508197 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_7982__x1638_y2457_w1024_h1024__rtdetr.jpg	train_7982__x1638_y2457_w1024_h1024__rtdetr.jpg	342 KB	350158 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_8071__x1638_y0_w1024_h1024__rtdetr.jpg	train_8071__x1638_y0_w1024_h1024__rtdetr.jpg	223 KB	227789 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_8071__x1638_y819_w1024_h1024__rtdetr.jpg	train_8071__x1638_y819_w1024_h1024__rtdetr.jpg	349 KB	356565 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_8071__x819_y4288_w1024_h1024__rtdetr.jpg	train_8071__x819_y4288_w1024_h1024__rtdetr.jpg	355 KB	363365 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/best_demo/train_83__x1312_y0_w1024_h1024__rtdetr.jpg	train_83__x1312_y0_w1024_h1024__rtdetr.jpg	317 KB	324345 bytes	2026-02-28 13:32	jpg
./artifacts/final_showcase/summary.json	summary.json	2 KB	1804 bytes	2026-02-28 13:32	json
./config/shelfvision.example.yaml	shelfvision.example.yaml	3 KB	2882 bytes	2026-05-07 13:12	yaml
./config/shelfvision.yaml	shelfvision.yaml	2 KB	1285 bytes	2026-05-04 22:05	yaml
./configs/d2s_yolo_seg.yaml	d2s_yolo_seg.yaml	1 KB	199 bytes	2026-02-26 13:28	yaml
./configs/datasets.yaml	datasets.yaml	2 KB	2011 bytes	2026-02-21 20:34	yaml
./configs/detectron_maskrcnn.yaml	detectron_maskrcnn.yaml	0 KB	0 bytes	2026-01-13 10:38	yaml
./configs/dir1_rtdetr_l.yaml	dir1_rtdetr_l.yaml	1 KB	210 bytes	2026-02-24 10:28	yaml
./configs/dir1_yolo_v8s.yaml	dir1_yolo_v8s.yaml	1 KB	208 bytes	2026-02-24 10:28	yaml
./configs/inference.yaml	inference.yaml	0 KB	0 bytes	2026-01-13 10:39	yaml
./configs/sku_id.yaml	sku_id.yaml	0 KB	0 bytes	2026-01-13 10:39	yaml
./configs/yolo_det.yaml	yolo_det.yaml	2 KB	1534 bytes	2026-02-22 16:29	yaml
./configs/yolo_seg.yaml	yolo_seg.yaml	0 KB	0 bytes	2026-01-13 10:38	yaml
./data/coco_splits/d2s_small/splits.json	splits.json	3 KB	2656 bytes	2026-02-26 13:27	json
./data/coco_splits/d2s_small/test.json	test.json	160 KB	163372 bytes	2026-02-26 13:27	json
./data/coco_splits/d2s_small/test_fix.json	test_fix.json	160 KB	163372 bytes	2026-02-26 14:16	json
./data/coco_splits/d2s_small/train.json	train.json	818 KB	836797 bytes	2026-02-26 13:27	json
./data/coco_splits/d2s_small/train_fix.json	train_fix.json	818 KB	836797 bytes	2026-02-26 14:16	json
./data/coco_splits/d2s_small/val.json	val.json	121 KB	123294 bytes	2026-02-26 13:27	json
./data/coco_splits/d2s_small/val_fix.json	val_fix.json	121 KB	123294 bytes	2026-02-26 14:16	json
./data/coco_splits/sku110k_small_v1_tiled/test.json	test.json	1276 KB	1306501 bytes	2026-02-24 10:33	json
./data/coco_splits/sku110k_small_v1_tiled/train.json	train.json	9893 KB	10130352 bytes	2026-02-24 10:33	json
./data/coco_splits/sku110k_small_v1_tiled/val.json	val.json	1179 KB	1206513 bytes	2026-02-24 10:33	json
./data/prepared/demo_coco/v1/annotations.json	annotations.json	9501 KB	9728795 bytes	2026-02-15 17:06	json
./data/prepared/demo_coco/v1/issues.json	issues.json	40 KB	40587 bytes	2026-02-15 17:06	json
./data/prepared/demo_coco/v1/passport.json	passport.json	1 KB	665 bytes	2026-02-15 17:06	json
./data/prepared/demo_coco/v1/reports/samples_train/0008629.jpg	0008629.jpg	170 KB	173571 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0021465.jpg	0021465.jpg	84 KB	85805 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0030828.jpg	0030828.jpg	122 KB	124550 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0065736.jpg	0065736.jpg	68 KB	68848 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0104666.jpg	0104666.jpg	96 KB	97861 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0106235.jpg	0106235.jpg	148 KB	150765 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0110638.jpg	0110638.jpg	157 KB	160003 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0186624.jpg	0186624.jpg	161 KB	164620 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0199771.jpg	0199771.jpg	166 KB	169788 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0202228.jpg	0202228.jpg	71 KB	72342 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0309467.jpg	0309467.jpg	77 KB	78699 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0326174.jpg	0326174.jpg	119 KB	121771 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0331075.jpg	0331075.jpg	150 KB	153123 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0338428.jpg	0338428.jpg	171 KB	174251 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0377393.jpg	0377393.jpg	158 KB	160826 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0388903.jpg	0388903.jpg	86 KB	87050 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0401250.jpg	0401250.jpg	38 KB	38167 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0429281.jpg	0429281.jpg	150 KB	153389 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0429530.jpg	0429530.jpg	147 KB	149834 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0447187.jpg	0447187.jpg	124 KB	126110 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0482477.jpg	0482477.jpg	81 KB	82353 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0500464.jpg	0500464.jpg	126 KB	128553 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0563281.jpg	0563281.jpg	120 KB	122480 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0564280.jpg	0564280.jpg	118 KB	120546 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/reports/samples_train/0579070.jpg	0579070.jpg	163 KB	166799 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v1/splits.json	splits.json	63 KB	64252 bytes	2026-02-15 17:06	json
./data/prepared/demo_coco/v2/annotations.json	annotations.json	9501 KB	9728795 bytes	2026-02-15 17:06	json
./data/prepared/demo_coco/v2/issues.json	issues.json	9031 KB	9246793 bytes	2026-02-15 17:06	json
./data/prepared/demo_coco/v2/passport.json	passport.json	1 KB	669 bytes	2026-02-15 17:06	json
./data/prepared/demo_coco/v2/reports/samples_train/0008629.jpg	0008629.jpg	170 KB	173571 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0021465.jpg	0021465.jpg	84 KB	85805 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0030828.jpg	0030828.jpg	122 KB	124550 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0065736.jpg	0065736.jpg	68 KB	68848 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0104666.jpg	0104666.jpg	96 KB	97861 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0106235.jpg	0106235.jpg	148 KB	150765 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0110638.jpg	0110638.jpg	157 KB	160003 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0186624.jpg	0186624.jpg	161 KB	164620 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0199771.jpg	0199771.jpg	166 KB	169788 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0202228.jpg	0202228.jpg	71 KB	72342 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0309467.jpg	0309467.jpg	77 KB	78699 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0326174.jpg	0326174.jpg	119 KB	121771 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0331075.jpg	0331075.jpg	150 KB	153123 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0338428.jpg	0338428.jpg	171 KB	174251 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0377393.jpg	0377393.jpg	158 KB	160826 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0388903.jpg	0388903.jpg	86 KB	87050 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0401250.jpg	0401250.jpg	38 KB	38167 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0429281.jpg	0429281.jpg	150 KB	153389 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0429530.jpg	0429530.jpg	147 KB	149834 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0447187.jpg	0447187.jpg	124 KB	126110 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0482477.jpg	0482477.jpg	81 KB	82353 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0500464.jpg	0500464.jpg	126 KB	128553 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0563281.jpg	0563281.jpg	120 KB	122480 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0564280.jpg	0564280.jpg	118 KB	120546 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/reports/samples_train/0579070.jpg	0579070.jpg	163 KB	166799 bytes	2026-02-15 17:06	jpg
./data/prepared/demo_coco/v2/splits.json	splits.json	63 KB	64252 bytes	2026-02-15 17:06	json
./data/prepared/mini_coco/v1/annotations.json	annotations.json	372 KB	380585 bytes	2026-02-15 17:06	json
./data/prepared/mini_coco/v1/issues.json	issues.json	342 KB	349740 bytes	2026-02-15 17:06	json
./data/prepared/mini_coco/v1/passport.json	passport.json	1 KB	660 bytes	2026-02-15 17:06	json
./data/prepared/mini_coco/v1/reports/samples_train/0021903.jpg	0021903.jpg	177 KB	180448 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0062355.jpg	0062355.jpg	163 KB	166576 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0107554.jpg	0107554.jpg	224 KB	229043 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0148957.jpg	0148957.jpg	116 KB	118538 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0227985.jpg	0227985.jpg	150 KB	153257 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0267434.jpg	0267434.jpg	201 KB	204997 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0283113.jpg	0283113.jpg	137 KB	140253 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0293794.jpg	0293794.jpg	157 KB	160140 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0302452.jpg	0302452.jpg	87 KB	88221 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0401250.jpg	0401250.jpg	38 KB	38167 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0430875.jpg	0430875.jpg	37 KB	37386 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0446117.jpg	0446117.jpg	96 KB	97289 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0447187.jpg	0447187.jpg	124 KB	126110 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0455624.jpg	0455624.jpg	159 KB	162187 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0458255.jpg	0458255.jpg	110 KB	112607 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0465718.jpg	0465718.jpg	152 KB	154941 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0468925.jpg	0468925.jpg	141 KB	143616 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0482487.jpg	0482487.jpg	92 KB	93386 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0482917.jpg	0482917.jpg	92 KB	93200 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0500464.jpg	0500464.jpg	126 KB	128553 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0550349.jpg	0550349.jpg	150 KB	153419 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0551820.jpg	0551820.jpg	134 KB	136267 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0557501.jpg	0557501.jpg	111 KB	112861 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0569700.jpg	0569700.jpg	69 KB	70165 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/reports/samples_train/0579070.jpg	0579070.jpg	163 KB	166799 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v1/splits.json	splits.json	3 KB	2774 bytes	2026-02-15 17:06	json
./data/prepared/mini_coco/v2/annotations.json	annotations.json	1994 KB	2041381 bytes	2026-02-15 18:24	json
./data/prepared/mini_coco/v2/issues.json	issues.json	2 KB	1938 bytes	2026-02-15 18:24	json
./data/prepared/mini_coco/v2/passport.json	passport.json	1 KB	705 bytes	2026-02-15 18:24	json
./data/prepared/mini_coco/v2/reports/clipped_debug/00_img404484.jpg	00_img404484.jpg	40 KB	40894 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/01_img404484.jpg	01_img404484.jpg	40 KB	40389 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/02_img292005.jpg	02_img292005.jpg	95 KB	96306 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/03_img500464.jpg	03_img500464.jpg	127 KB	129731 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/04_img523100.jpg	04_img523100.jpg	111 KB	113067 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/05_img569917.jpg	05_img569917.jpg	122 KB	124318 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/06_img302760.jpg	06_img302760.jpg	82 KB	83524 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/07_img523100.jpg	07_img523100.jpg	111 KB	113166 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/08_img292005.jpg	08_img292005.jpg	95 KB	96310 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/09_img292005.jpg	09_img292005.jpg	95 KB	96316 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/10_img302760.jpg	10_img302760.jpg	82 KB	83526 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/11_img350122.jpg	11_img350122.jpg	173 KB	176440 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/12_img138639.jpg	12_img138639.jpg	186 KB	189561 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/13_img138639.jpg	13_img138639.jpg	186 KB	189576 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/14_img455624.jpg	14_img455624.jpg	155 KB	158578 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/15_img404484.jpg	15_img404484.jpg	40 KB	40834 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/16_img86220.jpg	16_img86220.jpg	150 KB	152946 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/17_img30213.jpg	17_img30213.jpg	187 KB	191057 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/18_img569917.jpg	18_img569917.jpg	122 KB	124049 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/clipped_debug/19_img569917.jpg	19_img569917.jpg	122 KB	124029 bytes	2026-02-15 17:06	jpg
./data/prepared/mini_coco/v2/reports/samples_test/0011699.jpg	0011699.jpg	150 KB	153442 bytes	2026-02-15 18:24	jpg
./data/prepared/mini_coco/v2/reports/samples_test/0020059.jpg	0020059.jpg	225 KB	230101 bytes	2026-02-15 18:24	jpg
./data/prepared/mini_coco/v2/reports/samples_test/0030213.jpg	0030213.jpg	189 KB	193215 bytes	2026-02-15 18:24	jpg
./data/prepared/mini_coco/v2/reports/samples_test/0055528.jpg	0055528.jpg	118 KB	120619 bytes	2026-02-15 18:24	jpg
