./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageGrab.cpython-310.pyc	ImageGrab.cpython-310.pyc	4 KB	3912 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageMath.cpython-310.pyc	ImageMath.cpython-310.pyc	12 KB	9786 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageMode.cpython-310.pyc	ImageMode.cpython-310.pyc	4 KB	2176 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageMorph.cpython-310.pyc	ImageMorph.cpython-310.pyc	8 KB	8106 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageOps.cpython-310.pyc	ImageOps.cpython-310.pyc	24 KB	20752 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImagePalette.cpython-310.pyc	ImagePalette.cpython-310.pyc	12 KB	8480 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImagePath.cpython-310.pyc	ImagePath.cpython-310.pyc	0 KB	334 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageQt.cpython-310.pyc	ImageQt.cpython-310.pyc	8 KB	5735 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageSequence.cpython-310.pyc	ImageSequence.cpython-310.pyc	4 KB	2861 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageShow.cpython-310.pyc	ImageShow.cpython-310.pyc	12 KB	10185 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageStat.cpython-310.pyc	ImageStat.cpython-310.pyc	8 KB	5877 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageText.cpython-310.pyc	ImageText.cpython-310.pyc	12 KB	9593 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageTk.cpython-310.pyc	ImageTk.cpython-310.pyc	8 KB	6995 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageTransform.cpython-310.pyc	ImageTransform.cpython-310.pyc	8 KB	4753 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImageWin.cpython-310.pyc	ImageWin.cpython-310.pyc	12 KB	9315 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/ImtImagePlugin.cpython-310.pyc	ImtImagePlugin.cpython-310.pyc	4 KB	1539 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/IptcImagePlugin.cpython-310.pyc	IptcImagePlugin.cpython-310.pyc	8 KB	4719 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/Jpeg2KImagePlugin.cpython-310.pyc	Jpeg2KImagePlugin.cpython-310.pyc	12 KB	10562 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/JpegImagePlugin.cpython-310.pyc	JpegImagePlugin.cpython-310.pyc	20 KB	19911 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/JpegPresets.cpython-310.pyc	JpegPresets.cpython-310.pyc	8 KB	7999 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/McIdasImagePlugin.cpython-310.pyc	McIdasImagePlugin.cpython-310.pyc	4 KB	1576 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/MicImagePlugin.cpython-310.pyc	MicImagePlugin.cpython-310.pyc	4 KB	2524 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/MpegImagePlugin.cpython-310.pyc	MpegImagePlugin.cpython-310.pyc	4 KB	2429 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/MpoImagePlugin.cpython-310.pyc	MpoImagePlugin.cpython-310.pyc	8 KB	5276 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/MspImagePlugin.cpython-310.pyc	MspImagePlugin.cpython-310.pyc	4 KB	3533 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PSDraw.cpython-310.pyc	PSDraw.cpython-310.pyc	8 KB	6188 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PaletteFile.cpython-310.pyc	PaletteFile.cpython-310.pyc	4 KB	1607 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PalmImagePlugin.cpython-310.pyc	PalmImagePlugin.cpython-310.pyc	8 KB	6849 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PcdImagePlugin.cpython-310.pyc	PcdImagePlugin.cpython-310.pyc	4 KB	1612 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PcfFontFile.cpython-310.pyc	PcfFontFile.cpython-310.pyc	8 KB	6238 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PcxImagePlugin.cpython-310.pyc	PcxImagePlugin.cpython-310.pyc	8 KB	4128 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PdfImagePlugin.cpython-310.pyc	PdfImagePlugin.cpython-310.pyc	8 KB	5067 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PdfParser.cpython-310.pyc	PdfParser.cpython-310.pyc	32 KB	29878 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PixarImagePlugin.cpython-310.pyc	PixarImagePlugin.cpython-310.pyc	4 KB	1353 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PngImagePlugin.cpython-310.pyc	PngImagePlugin.cpython-310.pyc	36 KB	34142 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PpmImagePlugin.cpython-310.pyc	PpmImagePlugin.cpython-310.pyc	12 KB	8425 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/PsdImagePlugin.cpython-310.pyc	PsdImagePlugin.cpython-310.pyc	8 KB	6194 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/QoiImagePlugin.cpython-310.pyc	QoiImagePlugin.cpython-310.pyc	8 KB	6387 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/SgiImagePlugin.cpython-310.pyc	SgiImagePlugin.cpython-310.pyc	8 KB	4307 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/SpiderImagePlugin.cpython-310.pyc	SpiderImagePlugin.cpython-310.pyc	8 KB	7559 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/SunImagePlugin.cpython-310.pyc	SunImagePlugin.cpython-310.pyc	4 KB	2149 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/TarIO.cpython-310.pyc	TarIO.cpython-310.pyc	4 KB	1402 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/TgaImagePlugin.cpython-310.pyc	TgaImagePlugin.cpython-310.pyc	8 KB	4414 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/TiffImagePlugin.cpython-310.pyc	TiffImagePlugin.cpython-310.pyc	60 KB	59299 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/TiffTags.cpython-310.pyc	TiffTags.cpython-310.pyc	16 KB	14010 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/WalImageFile.cpython-310.pyc	WalImageFile.cpython-310.pyc	4 KB	3203 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/WebPImagePlugin.cpython-310.pyc	WebPImagePlugin.cpython-310.pyc	8 KB	7416 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/WmfImagePlugin.cpython-310.pyc	WmfImagePlugin.cpython-310.pyc	8 KB	4132 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/XVThumbImagePlugin.cpython-310.pyc	XVThumbImagePlugin.cpython-310.pyc	4 KB	1660 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/XbmImagePlugin.cpython-310.pyc	XbmImagePlugin.cpython-310.pyc	4 KB	2456 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/XpmImagePlugin.cpython-310.pyc	XpmImagePlugin.cpython-310.pyc	4 KB	3587 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	2015 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/__main__.cpython-310.pyc	__main__.cpython-310.pyc	0 KB	385 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/_binary.cpython-310.pyc	_binary.cpython-310.pyc	4 KB	3065 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/_deprecate.cpython-310.pyc	_deprecate.cpython-310.pyc	4 KB	2146 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/_tkinter_finder.cpython-310.pyc	_tkinter_finder.cpython-310.pyc	4 KB	605 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/_typing.cpython-310.pyc	_typing.cpython-310.pyc	4 KB	1340 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/_util.cpython-310.pyc	_util.cpython-310.pyc	4 KB	1477 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/_version.cpython-310.pyc	_version.cpython-310.pyc	0 KB	297 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/features.cpython-310.pyc	features.cpython-310.pyc	12 KB	9789 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/__pycache__/report.cpython-310.pyc	report.cpython-310.pyc	0 KB	347 bytes	2026-02-24 16:14	pyc
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_avif.cpython-310-x86_64-linux-gnu.so	_avif.cpython-310-x86_64-linux-gnu.so	88 KB	87889 bytes	2026-02-24 16:14	so
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_avif.pyi	_avif.pyi	0 KB	63 bytes	2026-02-24 16:14	pyi
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_binary.py	_binary.py	4 KB	2550 bytes	2026-02-24 16:14	py
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_deprecate.py	_deprecate.py	4 KB	1970 bytes	2026-02-24 16:14	py
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imaging.cpython-310-x86_64-linux-gnu.so	_imaging.cpython-310-x86_64-linux-gnu.so	3244 KB	3320681 bytes	2026-02-24 16:14	so
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imaging.pyi	_imaging.pyi	4 KB	868 bytes	2026-02-24 16:14	pyi
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingcms.cpython-310-x86_64-linux-gnu.so	_imagingcms.cpython-310-x86_64-linux-gnu.so	156 KB	157841 bytes	2026-02-24 16:14	so
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingcms.pyi	_imagingcms.pyi	8 KB	4433 bytes	2026-02-24 16:14	pyi
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingft.cpython-310-x86_64-linux-gnu.so	_imagingft.cpython-310-x86_64-linux-gnu.so	308 KB	314777 bytes	2026-02-24 16:14	so
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingft.pyi	_imagingft.pyi	4 KB	1833 bytes	2026-02-24 16:14	pyi
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingmath.cpython-310-x86_64-linux-gnu.so	_imagingmath.cpython-310-x86_64-linux-gnu.so	160 KB	162480 bytes	2026-02-24 16:14	so
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingmath.pyi	_imagingmath.pyi	0 KB	63 bytes	2026-02-24 16:14	pyi
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingmorph.cpython-310-x86_64-linux-gnu.so	_imagingmorph.cpython-310-x86_64-linux-gnu.so	36 KB	36480 bytes	2026-02-24 16:14	so
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingmorph.pyi	_imagingmorph.pyi	0 KB	63 bytes	2026-02-24 16:14	pyi
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingtk.cpython-310-x86_64-linux-gnu.so	_imagingtk.cpython-310-x86_64-linux-gnu.so	48 KB	45920 bytes	2026-02-24 16:14	so
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_imagingtk.pyi	_imagingtk.pyi	0 KB	63 bytes	2026-02-24 16:14	pyi
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_tkinter_finder.py	_tkinter_finder.py	0 KB	538 bytes	2026-02-24 16:14	py
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_typing.py	_typing.py	4 KB	919 bytes	2026-02-24 16:14	py
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_util.py	_util.py	0 KB	684 bytes	2026-02-24 16:14	py
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_version.py	_version.py	0 KB	87 bytes	2026-02-24 16:14	py
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_webp.cpython-310-x86_64-linux-gnu.so	_webp.cpython-310-x86_64-linux-gnu.so	108 KB	108849 bytes	2026-02-24 16:14	so
./.venv_wsl_old/lib/python3.10/site-packages/PIL/_webp.pyi	_webp.pyi	0 KB	63 bytes	2026-02-24 16:14	pyi
./.venv_wsl_old/lib/python3.10/site-packages/PIL/features.py	features.py	12 KB	10775 bytes	2026-02-24 16:14	py
./.venv_wsl_old/lib/python3.10/site-packages/PIL/py.typed	py.typed	0 KB	0 bytes	2026-02-24 16:14	typed
./.venv_wsl_old/lib/python3.10/site-packages/PIL/report.py	report.py	0 KB	100 bytes	2026-02-24 16:14	py
./.venv_wsl_old/lib/python3.10/site-packages/PyYAML-6.0.2.dist-info/INSTALLER	INSTALLER	0 KB	4 bytes	2026-04-29 17:08	dist-info/INSTALLER
./.venv_wsl_old/lib/python3.10/site-packages/PyYAML-6.0.2.dist-info/LICENSE	LICENSE	4 KB	1101 bytes	2026-04-29 17:08	dist-info/LICENSE
./.venv_wsl_old/lib/python3.10/site-packages/PyYAML-6.0.2.dist-info/METADATA	METADATA	4 KB	2060 bytes	2026-04-29 17:08	dist-info/METADATA
./.venv_wsl_old/lib/python3.10/site-packages/PyYAML-6.0.2.dist-info/RECORD	RECORD	4 KB	2784 bytes	2026-04-29 17:08	dist-info/RECORD
./.venv_wsl_old/lib/python3.10/site-packages/PyYAML-6.0.2.dist-info/REQUESTED	REQUESTED	0 KB	0 bytes	2026-04-29 17:08	dist-info/REQUESTED
./.venv_wsl_old/lib/python3.10/site-packages/PyYAML-6.0.2.dist-info/WHEEL	WHEEL	0 KB	152 bytes	2026-04-29 17:08	dist-info/WHEEL
./.venv_wsl_old/lib/python3.10/site-packages/PyYAML-6.0.2.dist-info/top_level.txt	top_level.txt	0 KB	11 bytes	2026-04-29 17:08	txt
./.venv_wsl_old/lib/python3.10/site-packages/__pycache__/_black_version.cpython-310.pyc	_black_version.cpython-310.pyc	0 KB	244 bytes	2026-02-25 11:20	pyc
./.venv_wsl_old/lib/python3.10/site-packages/__pycache__/isympy.cpython-310.pyc	isympy.cpython-310.pyc	12 KB	9480 bytes	2026-02-24 16:13	pyc
./.venv_wsl_old/lib/python3.10/site-packages/__pycache__/mypy_extensions.cpython-310.pyc	mypy_extensions.cpython-310.pyc	12 KB	8219 bytes	2026-02-25 11:19	pyc
./.venv_wsl_old/lib/python3.10/site-packages/__pycache__/pylab.cpython-310.pyc	pylab.cpython-310.pyc	0 KB	298 bytes	2026-02-25 11:20	pyc
./.venv_wsl_old/lib/python3.10/site-packages/__pycache__/six.cpython-310.pyc	six.cpython-310.pyc	28 KB	27694 bytes	2026-02-25 11:19	pyc
./.venv_wsl_old/lib/python3.10/site-packages/__pycache__/typing_extensions.cpython-310.pyc	typing_extensions.cpython-310.pyc	116 KB	115664 bytes	2026-02-24 16:12	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_black_version.py	_black_version.py	0 KB	19 bytes	2026-02-25 11:20	py
./.venv_wsl_old/lib/python3.10/site-packages/_black_version.pyi	_black_version.pyi	0 KB	13 bytes	2026-02-25 11:20	pyi
./.venv_wsl_old/lib/python3.10/site-packages/_distutils_hack/__init__.py	__init__.py	8 KB	6002 bytes	2026-02-25 12:05	py
./.venv_wsl_old/lib/python3.10/site-packages/_distutils_hack/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	8 KB	7600 bytes	2026-02-25 12:05	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_distutils_hack/__pycache__/override.cpython-310.pyc	override.cpython-310.pyc	0 KB	287 bytes	2026-02-25 12:05	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_distutils_hack/override.py	override.py	0 KB	44 bytes	2026-02-25 12:05	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/README.md	README.md	0 KB	348 bytes	2026-04-29 17:10	md
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__init__.py	__init__.py	0 KB	0 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	234 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/basevalidators.cpython-310.pyc	basevalidators.cpython-310.pyc	64 KB	63110 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/data_utils.cpython-310.pyc	data_utils.cpython-310.pyc	4 KB	2270 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/exceptions.cpython-310.pyc	exceptions.cpython-310.pyc	8 KB	4303 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/files.cpython-310.pyc	files.cpython-310.pyc	4 KB	973 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/importers.cpython-310.pyc	importers.cpython-310.pyc	4 KB	1825 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/optional_imports.cpython-310.pyc	optional_imports.cpython-310.pyc	4 KB	1142 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/png.cpython-310.pyc	png.cpython-310.pyc	64 KB	63360 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/__pycache__/utils.cpython-310.pyc	utils.cpython-310.pyc	16 KB	16216 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/basevalidators.py	basevalidators.py	88 KB	87474 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__init__.py	__init__.py	32 KB	29557 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	24 KB	23369 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/_swatches.cpython-310.pyc	_swatches.cpython-310.pyc	8 KB	4693 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/carto.cpython-310.pyc	carto.cpython-310.pyc	8 KB	7199 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/cmocean.cpython-310.pyc	cmocean.cpython-310.pyc	8 KB	5525 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/colorbrewer.cpython-310.pyc	colorbrewer.cpython-310.pyc	8 KB	7401 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/cyclical.cpython-310.pyc	cyclical.cpython-310.pyc	4 KB	2302 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/diverging.cpython-310.pyc	diverging.cpython-310.pyc	4 KB	1862 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/plotlyjs.cpython-310.pyc	plotlyjs.cpython-310.pyc	4 KB	2972 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/qualitative.cpython-310.pyc	qualitative.cpython-310.pyc	4 KB	2532 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/__pycache__/sequential.cpython-310.pyc	sequential.cpython-310.pyc	8 KB	4114 bytes	2026-04-29 17:10	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/_swatches.py	_swatches.py	8 KB	5166 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/carto.py	carto.py	12 KB	8336 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/cmocean.py	cmocean.py	8 KB	6477 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/colorbrewer.py	colorbrewer.py	12 KB	9310 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/cyclical.py	cyclical.py	4 KB	2660 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/diverging.py	diverging.py	4 KB	1443 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/plotlyjs.py	plotlyjs.py	4 KB	3796 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/qualitative.py	qualitative.py	4 KB	2792 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/colors/sequential.py	sequential.py	4 KB	3776 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/data_utils.py	data_utils.py	4 KB	2589 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/exceptions.py	exceptions.py	4 KB	3603 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/files.py	files.py	4 KB	922 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/importers.py	importers.py	4 KB	1632 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/optional_imports.py	optional_imports.py	4 KB	927 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/png.py	png.py	80 KB	80795 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_plotly_utils/utils.py	utils.py	20 KB	17004 bytes	2026-04-29 17:10	py
./.venv_wsl_old/lib/python3.10/site-packages/_polars_runtime_32/__init__.py	__init__.py	0 KB	167 bytes	2026-02-25 17:24	py
./.venv_wsl_old/lib/python3.10/site-packages/_polars_runtime_32/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	375 bytes	2026-02-25 17:24	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_polars_runtime_32/__pycache__/build_feature_flags.cpython-310.pyc	build_feature_flags.cpython-310.pyc	0 KB	375 bytes	2026-02-25 17:24	pyc
./.venv_wsl_old/lib/python3.10/site-packages/_polars_runtime_32/_polars_runtime.abi3.so	_polars_runtime.abi3.so	168400 KB	172439784 bytes	2026-02-25 17:24	so
./.venv_wsl_old/lib/python3.10/site-packages/_polars_runtime_32/build_feature_flags.py	build_feature_flags.py	0 KB	126 bytes	2026-02-25 17:24	py
./.venv_wsl_old/lib/python3.10/site-packages/_yaml/__init__.py	__init__.py	4 KB	1402 bytes	2026-04-29 17:08	py
./.venv_wsl_old/lib/python3.10/site-packages/_yaml/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	4 KB	788 bytes	2026-04-29 17:08	pyc
./.venv_wsl_old/lib/python3.10/site-packages/absl/__init__.py	__init__.py	0 KB	607 bytes	2026-02-25 11:20	py
./.venv_wsl_old/lib/python3.10/site-packages/absl/__pycache__/__init__.cpython-310.pyc	__init__.cpython-310.pyc	0 KB	246 bytes	2026-02-25 11:20	pyc
./.venv_wsl_old/lib/python3.10/site-packages/absl/__pycache__/app.cpython-310.pyc	app.cpython-310.pyc	16 KB	15152 bytes	2026-02-25 11:20	pyc
./.venv_wsl_old/lib/python3.10/site-packages/absl/__pycache__/command_name.cpython-310.pyc	command_name.cpython-310.pyc	4 KB	1715 bytes	2026-02-25 11:20	pyc
./.venv_wsl_old/lib/python3.10/site-packages/absl/app.py	app.py	20 KB	17065 bytes	2026-02-25 11:20	py
./.venv_wsl_old/lib/python3.10/site-packages/absl/app.pyi	app.pyi	4 KB	1814 bytes	2026-02-25 11:20	pyi
